timestamp,predicted_consumption
2023-07-29 05:00:00,64.44371090353982
2023-07-29 06:00:00,64.80713633355602
2023-07-29 07:00:00,59.68857798859078
2023-07-29 08:00:00,55.85119084786582
2023-07-29 09:00:00,57.14944728734709
2023-07-29 10:00:00,51.05459025724501
2023-07-29 11:00:00,46.401327502592835
2023-07-29 12:00:00,39.88762882349556
2023-07-29 13:00:00,34.026825433859344
2023-07-29 14:00:00,29.659043206882465
2023-07-29 15:00:00,25.468554428494986
2023-07-29 16:00:00,20.41009487038275
2023-07-29 17:00:00,22.95164894784041
2023-07-29 18:00:00,22.301238141905777
2023-07-29 19:00:00,22.692536438377275
2023-07-29 20:00:00,21.383402912000008
2023-07-29 21:00:00,25.40336477915126
2023-07-29 22:00:00,26.874596184283565
2023-07-29 23:00:00,34.35717499119435
2023-07-30 00:00:00,39.008651571011825
2023-07-30 01:00:00,44.8435401081357
2023-07-30 02:00:00,52.149559322251
2023-07-30 03:00:00,54.2828237669376
2023-07-30 04:00:00,55.918246387554504
2023-07-30 05:00:00,62.4289535021623
2023-07-30 06:00:00,59.336407216680776
2023-07-30 07:00:00,64.11302562493887
2023-07-30 08:00:00,58.563787983403415
2023-07-30 09:00:00,54.73426071029843
2023-07-30 10:00:00,52.11963801009638
2023-07-30 11:00:00,43.756696943889
2023-07-30 12:00:00,39.2841420185306
2023-07-30 13:00:00,33.45574945646706
2023-07-30 14:00:00,26.5001026672043
2023-07-30 15:00:00,23.83579471564617
2023-07-30 16:00:00,23.488927925564205
2023-07-30 17:00:00,22.21151688429405
2023-07-30 18:00:00,19.55161485709084
2023-07-30 19:00:00,22.6793355569151
2023-07-30 20:00:00,21.607697715051494
2023-07-30 21:00:00,26.557051392395387
2023-07-30 22:00:00,27.254697433827793
2023-07-30 23:00:00,32.38315635415269
2023-07-31 00:00:00,30.98953924684198
2023-07-31 01:00:00,35.42074356725791
2023-07-31 02:00:00,41.85531744785847
2023-07-31 03:00:00,43.001434102023964
2023-07-31 04:00:00,45.652978609791916
2023-07-31 05:00:00,46.435766913817346
2023-07-31 06:00:00,53.393371661063526
2023-07-31 07:00:00,50.64948567938258
2023-07-31 08:00:00,46.009401008510636
2023-07-31 09:00:00,41.27963639578299
2023-07-31 10:00:00,44.1778922982367
2023-07-31 11:00:00,35.91953296639086
2023-07-31 12:00:00,32.03483296738714
2023-07-31 13:00:00,28.3568506154922
2023-07-31 14:00:00,23.001916743286102
2023-07-31 15:00:00,22.681761971237457
2023-07-31 16:00:00,18.73300767998803
2023-07-31 17:00:00,19.314702596794895
2023-07-31 18:00:00,16.715329374023668
2023-07-31 19:00:00,20.097148857872202
2023-07-31 20:00:00,18.70830015832979
2023-07-31 21:00:00,21.92740292433261
2023-07-31 22:00:00,25.90984516123317
2023-07-31 23:00:00,26.979208675341024
2023-08-01 00:00:00,36.64066299600552
2023-08-01 01:00:00,37.88781852791495
2023-08-01 02:00:00,43.39357810445732
2023-08-01 03:00:00,47.60933198475085
2023-08-01 04:00:00,46.82960526582446
2023-08-01 05:00:00,46.00764601507666
2023-08-01 06:00:00,47.91843487874442
2023-08-01 07:00:00,44.98201316708732
2023-08-01 08:00:00,43.450621797470134
2023-08-01 09:00:00,44.512209953436226
2023-08-01 10:00:00,42.91330315171166
2023-08-01 11:00:00,40.18708626978683
2023-08-01 12:00:00,39.90631447912699
2023-08-01 13:00:00,34.57148092679741
2023-08-01 14:00:00,29.21320324302888
2023-08-01 15:00:00,24.84353145818112
2023-08-01 16:00:00,23.90300841078495
2023-08-01 17:00:00,20.445417182325357
2023-08-01 18:00:00,21.160923146674364
2023-08-01 19:00:00,21.80851431372792
2023-08-01 20:00:00,24.128986183286468
2023-08-01 21:00:00,27.52585120395471
2023-08-01 22:00:00,29.733704968975545
2023-08-01 23:00:00,33.49871372040056
2023-08-02 00:00:00,36.7766673915943
2023-08-02 01:00:00,42.12702940768712
2023-08-02 02:00:00,45.9490198905977
2023-08-02 03:00:00,42.89368725123261
2023-08-02 04:00:00,49.18383574169957
2023-08-02 05:00:00,53.159727712755924
2023-08-02 06:00:00,47.39368370773586
2023-08-02 07:00:00,54.78647510777735
2023-08-02 08:00:00,48.511266510667184
2023-08-02 09:00:00,47.229377538063886
2023-08-02 10:00:00,42.12931879871889
2023-08-02 11:00:00,41.73427307771513
2023-08-02 12:00:00,37.87561585875481
2023-08-02 13:00:00,36.09482313263988
2023-08-02 14:00:00,30.351597062994912
2023-08-02 15:00:00,27.15842684122557
2023-08-02 16:00:00,25.703889133838988
2023-08-02 17:00:00,24.24171836178963
2023-08-02 18:00:00,20.585405060931393
2023-08-02 19:00:00,22.8694376709863
2023-08-02 20:00:00,25.31343099765821
2023-08-02 21:00:00,27.530319842895594
2023-08-02 22:00:00,31.35621222737673
2023-08-02 23:00:00,34.964648773428515
2023-08-03 00:00:00,38.69209689691558
2023-08-03 01:00:00,43.52711980026581
2023-08-03 02:00:00,45.01729985549072
2023-08-03 03:00:00,50.20502487251055
2023-08-03 04:00:00,49.676523998566836
2023-08-03 05:00:00,54.43869010473553
2023-08-03 06:00:00,48.23999745552757
2023-08-03 07:00:00,53.12558399310127
2023-08-03 08:00:00,52.00376149215711
2023-08-03 09:00:00,52.07512541468922
2023-08-03 10:00:00,41.097858686450905
2023-08-03 11:00:00,42.67362787448078
2023-08-03 12:00:00,35.92705466957966
2023-08-03 13:00:00,38.33372576772605
2023-08-03 14:00:00,32.84354097038247
2023-08-03 15:00:00,27.902701733183985
2023-08-03 16:00:00,24.959003613231356
2023-08-03 17:00:00,23.07883023572313
2023-08-03 18:00:00,22.30193924239211
2023-08-03 19:00:00,21.36227813503215
2023-08-03 20:00:00,24.748371036024903
2023-08-03 21:00:00,26.127053194762244
2023-08-03 22:00:00,32.096993796137404
2023-08-03 23:00:00,35.478545713281164
2023-08-04 00:00:00,38.64118164571519
2023-08-04 01:00:00,43.83918064469016
2023-08-04 02:00:00,46.81509831518544
2023-08-04 03:00:00,49.360638953242585
2023-08-04 04:00:00,49.50350971722726
2023-08-04 05:00:00,55.334619591558436
2023-08-04 06:00:00,49.61553875456576
2023-08-04 07:00:00,56.45663931695471
2023-08-04 08:00:00,50.552524144774196
2023-08-04 09:00:00,45.51217125538504
2023-08-04 10:00:00,43.38421602672226
2023-08-04 11:00:00,44.00576244098809
2023-08-04 12:00:00,38.786673592245855
2023-08-04 13:00:00,38.36560590289459
2023-08-04 14:00:00,31.533208171547237
2023-08-04 15:00:00,25.61536882271895
2023-08-04 16:00:00,25.21152871063498
2023-08-04 17:00:00,21.258726624090812
2023-08-04 18:00:00,23.55831487245768
2023-08-04 19:00:00,23.26683356702212
2023-08-04 20:00:00,24.89271567223988
2023-08-04 21:00:00,27.109883608037705
2023-08-04 22:00:00,32.390055674058736
2023-08-04 23:00:00,32.28014625339091
2023-08-05 00:00:00,42.14054164232117
2023-08-05 01:00:00,46.46642264883556
2023-08-05 02:00:00,48.95809036609802
2023-08-05 03:00:00,53.86568041484743
2023-08-05 04:00:00,55.1780805523406
2023-08-05 05:00:00,55.328659699203655
2023-08-05 06:00:00,60.83719131981728
2023-08-05 07:00:00,58.35928610086083
2023-08-05 08:00:00,54.74010213774052
2023-08-05 09:00:00,51.61571018389523
2023-08-05 10:00:00,49.22572239217656
2023-08-05 11:00:00,49.6657836996725
2023-08-05 12:00:00,44.7948918806421
2023-08-05 13:00:00,35.24768569105326
2023-08-05 14:00:00,37.88684820320181
2023-08-05 15:00:00,30.178287458305945
2023-08-05 16:00:00,27.220971947348023
2023-08-05 17:00:00,27.67214919762498
2023-08-05 18:00:00,24.111046707344997
2023-08-05 19:00:00,26.025996480712863
2023-08-05 20:00:00,27.330851764642595
2023-08-05 21:00:00,32.34092316331126
2023-08-05 22:00:00,35.18432711744494
2023-08-05 23:00:00,42.38014996872592
2023-08-06 00:00:00,43.264823367363604
2023-08-06 01:00:00,45.096415598988926
2023-08-06 02:00:00,56.030189506349316
2023-08-06 03:00:00,55.47817139664464
2023-08-06 04:00:00,56.44729830257677
2023-08-06 05:00:00,63.08650551315643
2023-08-06 06:00:00,63.843172866731706
2023-08-06 07:00:00,63.36480069406017
2023-08-06 08:00:00,59.31687760136175
2023-08-06 09:00:00,62.109257583723405
2023-08-06 10:00:00,54.769094901683076
2023-08-06 11:00:00,51.25274784921166
2023-08-06 12:00:00,47.10289839493099
2023-08-06 13:00:00,40.92281416917495
2023-08-06 14:00:00,38.198777390945075
2023-08-06 15:00:00,34.460319910767666
2023-08-06 16:00:00,28.068353642662537
2023-08-06 17:00:00,26.15459965800934
2023-08-06 18:00:00,25.511747492687867
2023-08-06 19:00:00,27.39270965769748
2023-08-06 20:00:00,31.558768464442853
2023-08-06 21:00:00,32.721260016499805
2023-08-06 22:00:00,36.28918270102289
2023-08-06 23:00:00,41.381167506232146
2023-08-07 00:00:00,39.76129663002665
2023-08-07 01:00:00,45.64127658999486
2023-08-07 02:00:00,46.66730695377929
2023-08-07 03:00:00,49.329955679706984
2023-08-07 04:00:00,48.752989125989174
2023-08-07 05:00:00,47.546902715233855
2023-08-07 06:00:00,55.45932339087061
2023-08-07 07:00:00,55.06351104537583
2023-08-07 08:00:00,49.27636187656665
2023-08-07 09:00:00,47.592370036675774
2023-08-07 10:00:00,43.341782488604004
2023-08-07 11:00:00,41.56354036882188
2023-08-07 12:00:00,37.63575279260648
2023-08-07 13:00:00,37.57797832527328
2023-08-07 14:00:00,30.78875735883262
2023-08-07 15:00:00,28.59583064181632
2023-08-07 16:00:00,25.493228318642373
2023-08-07 17:00:00,23.420636677622703
2023-08-07 18:00:00,20.855486917785775
2023-08-07 19:00:00,22.03345773255905
2023-08-07 20:00:00,25.07663903320389
2023-08-07 21:00:00,28.590441998816694
2023-08-07 22:00:00,32.318615199903576
2023-08-07 23:00:00,33.41258210420821
2023-08-08 00:00:00,38.43248137175958
2023-08-08 01:00:00,43.350414939934126
2023-08-08 02:00:00,43.7441585167055
2023-08-08 03:00:00,50.42065692567536
2023-08-08 04:00:00,46.58810162632479
2023-08-08 05:00:00,47.69967696933254
2023-08-08 06:00:00,50.43988104777764
2023-08-08 07:00:00,46.71156423018951
2023-08-08 08:00:00,46.78407147721086
2023-08-08 09:00:00,49.94322434317215
2023-08-08 10:00:00,44.743611978421036
2023-08-08 11:00:00,40.48062377912922
2023-08-08 12:00:00,36.55289981460314
2023-08-08 13:00:00,35.49418416398369
2023-08-08 14:00:00,28.769601387850486
2023-08-08 15:00:00,25.45050683104738
2023-08-08 16:00:00,24.76931656779633
2023-08-08 17:00:00,22.03354158702977
2023-08-08 18:00:00,20.193999781265184
2023-08-08 19:00:00,22.906477676119067
2023-08-08 20:00:00,24.518195282536606
2023-08-08 21:00:00,26.4870188382788
2023-08-08 22:00:00,28.13839949137666
2023-08-08 23:00:00,34.050790336296146
2023-08-09 00:00:00,40.3342059893449
2023-08-09 01:00:00,42.635214021233466
2023-08-09 02:00:00,46.668981712865914
2023-08-09 03:00:00,46.01267263836394
2023-08-09 04:00:00,47.74212520726658
2023-08-09 05:00:00,47.39217165837736
2023-08-09 06:00:00,52.63910079207571
2023-08-09 07:00:00,52.165015692463726
2023-08-09 08:00:00,49.99507083137176
2023-08-09 09:00:00,44.5828659314686
2023-08-09 10:00:00,45.95779954678973
2023-08-09 11:00:00,43.414549181983915
2023-08-09 12:00:00,39.4644530235685
2023-08-09 13:00:00,32.020577238378294
2023-08-09 14:00:00,31.926271296054068
2023-08-09 15:00:00,27.995390259298617
2023-08-09 16:00:00,23.982724010647168
2023-08-09 17:00:00,22.907000589063806
2023-08-09 18:00:00,22.5368305854041
2023-08-09 19:00:00,23.91103488811055
2023-08-09 20:00:00,25.723369078819168
2023-08-09 21:00:00,27.618914665389724
2023-08-09 22:00:00,30.879774066091265
2023-08-09 23:00:00,36.21234867239582
2023-08-10 00:00:00,37.60181787130597
2023-08-10 01:00:00,42.30151593483215
2023-08-10 02:00:00,45.28732558370159
2023-08-10 03:00:00,48.30748493196698
2023-08-10 04:00:00,46.46655256393757
2023-08-10 05:00:00,50.054250597783536
2023-08-10 06:00:00,53.56104845390024
2023-08-10 07:00:00,53.5144161756503
2023-08-10 08:00:00,48.09120538848838
2023-08-10 09:00:00,47.34186555069435
2023-08-10 10:00:00,47.700781404065424
2023-08-10 11:00:00,43.25574853802213
2023-08-10 12:00:00,34.45234225431136
2023-08-10 13:00:00,35.337113118025556
2023-08-10 14:00:00,29.363421050835733
2023-08-10 15:00:00,26.97603567802232
2023-08-10 16:00:00,23.791726963744928
2023-08-10 17:00:00,22.283037766446647
2023-08-10 18:00:00,23.55921804103371
2023-08-10 19:00:00,23.836792130235235
2023-08-10 20:00:00,24.561830587203794
2023-08-10 21:00:00,25.99080153221211
2023-08-10 22:00:00,29.057627577105873
2023-08-10 23:00:00,35.320155742906415
2023-08-11 00:00:00,37.503389233587484
2023-08-11 01:00:00,42.68423670586584
2023-08-11 02:00:00,47.40718499609106
2023-08-11 03:00:00,52.526179482740176
2023-08-11 04:00:00,52.18816406823833
2023-08-11 05:00:00,50.226398869778635
2023-08-11 06:00:00,51.813174032726565
2023-08-11 07:00:00,50.63582323657936
2023-08-11 08:00:00,54.22027862302484
2023-08-11 09:00:00,48.84925500365593
2023-08-11 10:00:00,43.001998835468186
2023-08-11 11:00:00,39.059998902452776
2023-08-11 12:00:00,35.962457465184656
2023-08-11 13:00:00,37.47305855727102
2023-08-11 14:00:00,29.071804388019547
2023-08-11 15:00:00,27.153689169610622
2023-08-11 16:00:00,25.209248503805025
2023-08-11 17:00:00,22.355658465054994
2023-08-11 18:00:00,23.874495414031983
2023-08-11 19:00:00,22.873982448362508
2023-08-11 20:00:00,25.009181417918278
2023-08-11 21:00:00,25.46645821048503
2023-08-11 22:00:00,30.84943795714502
2023-08-11 23:00:00,33.46561752775498
2023-08-12 00:00:00,43.69371915913287
2023-08-12 01:00:00,49.06729385225724
2023-08-12 02:00:00,50.38671407106273
2023-08-12 03:00:00,53.12820517765776
2023-08-12 04:00:00,53.985833038631974
2023-08-12 05:00:00,57.29358323717221
2023-08-12 06:00:00,57.58740311721685
2023-08-12 07:00:00,60.71166941815043
2023-08-12 08:00:00,60.32361791796965
2023-08-12 09:00:00,56.00029107977947
2023-08-12 10:00:00,50.52035821839871
2023-08-12 11:00:00,50.80250837957044
2023-08-12 12:00:00,42.9540306466842
2023-08-12 13:00:00,39.50367018336687
2023-08-12 14:00:00,38.045167200005906
2023-08-12 15:00:00,30.358180782202865
2023-08-12 16:00:00,27.577124681818873
2023-08-12 17:00:00,26.381260100206497
2023-08-12 18:00:00,25.28622451788638
2023-08-12 19:00:00,26.490581244341676
2023-08-12 20:00:00,26.71561250311072
2023-08-12 21:00:00,30.624784070069204
2023-08-12 22:00:00,34.89889335121947
2023-08-12 23:00:00,38.37763185675773
2023-08-13 00:00:00,41.35340085004405
2023-08-13 01:00:00,48.119604493858574
2023-08-13 02:00:00,55.985302425494396
2023-08-13 03:00:00,57.55880798257044
2023-08-13 04:00:00,58.35297598648974
2023-08-13 05:00:00,61.592264863045585
2023-08-13 06:00:00,58.77110948299358
2023-08-13 07:00:00,57.69464087602402
2023-08-13 08:00:00,58.272852830547194
2023-08-13 09:00:00,57.79652402294466
2023-08-13 10:00:00,55.16769306912545
2023-08-13 11:00:00,49.93808938612792
2023-08-13 12:00:00,44.250023927147346
2023-08-13 13:00:00,41.795699091765854
2023-08-13 14:00:00,38.32124182719415
2023-08-13 15:00:00,32.72139694278182
2023-08-13 16:00:00,28.173463545440686
2023-08-13 17:00:00,28.06558671155028
2023-08-13 18:00:00,26.51554608735948
2023-08-13 19:00:00,26.60755087081545
2023-08-13 20:00:00,29.846928525420275
2023-08-13 21:00:00,32.024242912144814
2023-08-13 22:00:00,35.11666839026611
2023-08-13 23:00:00,37.514029084807106
2023-08-14 00:00:00,38.23358592427293
2023-08-14 01:00:00,43.79983128099387
2023-08-14 02:00:00,42.333839345745346
2023-08-14 03:00:00,46.55220971571083
2023-08-14 04:00:00,48.96328800851576
2023-08-14 05:00:00,52.48077055976164
2023-08-14 06:00:00,53.08280095145577
2023-08-14 07:00:00,51.819881137248615
2023-08-14 08:00:00,51.34315591575664
2023-08-14 09:00:00,49.069500222319405
2023-08-14 10:00:00,42.81135771797818
2023-08-14 11:00:00,40.66856513806765
2023-08-14 12:00:00,36.23372772170606
2023-08-14 13:00:00,36.229644988782056
2023-08-14 14:00:00,30.35312083887277
2023-08-14 15:00:00,27.568477509878317
2023-08-14 16:00:00,25.190139340720393
2023-08-14 17:00:00,23.268596116336987
2023-08-14 18:00:00,23.141122714059463
2023-08-14 19:00:00,23.403415244877113
2023-08-14 20:00:00,23.775794835654843
2023-08-14 21:00:00,27.554028641815034
2023-08-14 22:00:00,30.68165481355426
2023-08-14 23:00:00,36.57349666756333
2023-08-15 00:00:00,37.833421040297324
2023-08-15 01:00:00,41.59675606255441
2023-08-15 02:00:00,45.32033006861443
2023-08-15 03:00:00,44.616238754532716
2023-08-15 04:00:00,45.98693944062093
2023-08-15 05:00:00,52.7168781159109
2023-08-15 06:00:00,47.107216449783834
2023-08-15 07:00:00,49.504287789433796
2023-08-15 08:00:00,46.430987161502244
2023-08-15 09:00:00,43.81049990562718
2023-08-15 10:00:00,42.99432445367012
2023-08-15 11:00:00,38.93582588710632
2023-08-15 12:00:00,34.000702316009935
2023-08-15 13:00:00,30.065393994875336
2023-08-15 14:00:00,30.633141795842356
2023-08-15 15:00:00,26.6504323480875
2023-08-15 16:00:00,24.16638725366277
2023-08-15 17:00:00,20.83295724971267
2023-08-15 18:00:00,21.5150114958061
2023-08-15 19:00:00,21.651156351272824
2023-08-15 20:00:00,23.920023167595406
2023-08-15 21:00:00,26.73691525555131
2023-08-15 22:00:00,27.65653461181371
2023-08-15 23:00:00,32.24820227871108
2023-08-16 00:00:00,34.68023483788792
2023-08-16 01:00:00,36.80591069246597
2023-08-16 02:00:00,41.3675981867748
2023-08-16 03:00:00,44.4519680040618
2023-08-16 04:00:00,46.76496485089716
2023-08-16 05:00:00,48.972368711222785
2023-08-16 06:00:00,47.5040310322418
2023-08-16 07:00:00,48.0531526430985
2023-08-16 08:00:00,44.23929451358988
2023-08-16 09:00:00,45.92038729430662
2023-08-16 10:00:00,40.43453412203104
2023-08-16 11:00:00,37.83808249226702
2023-08-16 12:00:00,37.07608552586561
2023-08-16 13:00:00,33.443585702430084
2023-08-16 14:00:00,29.150453183471694
2023-08-16 15:00:00,27.03222489060716
2023-08-16 16:00:00,23.179370886757976
2023-08-16 17:00:00,20.98698685558707
2023-08-16 18:00:00,19.921717372874433
2023-08-16 19:00:00,21.28528935441745
2023-08-16 20:00:00,23.51393481224401
2023-08-16 21:00:00,27.57314662294439
2023-08-16 22:00:00,28.61096016319683
2023-08-16 23:00:00,34.51043969824423
2023-08-17 00:00:00,37.122031231851224
2023-08-17 01:00:00,38.71410746889055
2023-08-17 02:00:00,41.95885294009736
2023-08-17 03:00:00,44.659860992411765
2023-08-17 04:00:00,46.850290004738035
2023-08-17 05:00:00,52.417942504033846
2023-08-17 06:00:00,46.37597536682429
2023-08-17 07:00:00,50.9628348078749
2023-08-17 08:00:00,45.08147828488696
2023-08-17 09:00:00,45.01196282796998
2023-08-17 10:00:00,43.29130257575541
2023-08-17 11:00:00,41.02332161748042
2023-08-17 12:00:00,36.77333060095483
2023-08-17 13:00:00,32.8502322320369
2023-08-17 14:00:00,28.567600438343483
2023-08-17 15:00:00,27.415968161002695
2023-08-17 16:00:00,24.456910030516543
2023-08-17 17:00:00,22.375927105203736
2023-08-17 18:00:00,22.170584548108128
2023-08-17 19:00:00,23.066852213954725
2023-08-17 20:00:00,22.731728778988916
2023-08-17 21:00:00,25.756516125459342
2023-08-17 22:00:00,32.06273432780596
2023-08-17 23:00:00,33.44551674052261
2023-08-18 00:00:00,37.5860354794381
2023-08-18 01:00:00,42.18580936104226
2023-08-18 02:00:00,46.83238651811071
2023-08-18 03:00:00,50.28379491942741
2023-08-18 04:00:00,54.62245715388562
2023-08-18 05:00:00,51.51254350030016
2023-08-18 06:00:00,52.52019857040763
2023-08-18 07:00:00,54.134975213084445
2023-08-18 08:00:00,49.81910898236552
2023-08-18 09:00:00,47.82314482724559
2023-08-18 10:00:00,43.085194115301306
2023-08-18 11:00:00,44.06381925790324
2023-08-18 12:00:00,38.81373156697151
2023-08-18 13:00:00,36.51623782785757
2023-08-18 14:00:00,31.221595075855728
2023-08-18 15:00:00,26.436664660451378
2023-08-18 16:00:00,25.21900917492787
2023-08-18 17:00:00,23.054973273465503
2023-08-18 18:00:00,21.92223299656551
2023-08-18 19:00:00,23.003617124481686
2023-08-18 20:00:00,24.027535212703363
2023-08-18 21:00:00,25.595951651944688
2023-08-18 22:00:00,28.682445949353724
2023-08-18 23:00:00,34.19479525369387
2023-08-19 00:00:00,41.529914938068806
2023-08-19 01:00:00,47.5300998312821
2023-08-19 02:00:00,49.497200011856194
2023-08-19 03:00:00,54.26223890475957
2023-08-19 04:00:00,56.52702170726505
2023-08-19 05:00:00,59.80096730762911
2023-08-19 06:00:00,61.11427489016298
2023-08-19 07:00:00,59.81846095886873
